id,age,job,marital_status,education,default_loan,balance,housing_loan,personal_loan,contact_type,day,month,duration,campaign,pdays,previous,poutcome
35202,57,BLUE,MAR,PRIM,N,318,Y,N,UNK,27,5,206,2,-1,0,UNK
35203,59,SERV,SIN,SEC,N,739,N,N,CEL,14,1,408,1,-1,0,UNK
35204,47,TECH,MAR,TER,N,2408,N,N,CEL,12,8,236,1,104,1,SUC
35205,28,ADMIN,MAR,SEC,N,254,N,Y,CEL,17,4,333,3,-1,0,UNK
35206,36,BLUE,MAR,SEC,N,342,Y,Y,UNK,21,5,88,3,-1,0,UNK
35207,38,TECH,SIN,SEC,N,12,Y,N,UNK,28,5,150,2,-1,0,UNK
35208,51,MGNT,SIN,TER,N,824,N,N,UNK,19,5,102,2,-1,0,UNK
35209,39,MGNT,SIN,TER,N,416,N,N,CEL,23,10,56,4,-1,0,UNK
35210,45,MGNT,MAR,TER,N,740,Y,N,UNK,14,5,158,2,-1,0,UNK
35211,56,BLUE,MAR,SEC,N,1362,N,N,TEL,31,7,345,1,-1,0,UNK
35212,40,BLUE,MAR,SEC,N,-438,N,N,CEL,11,5,1017,1,-1,0,UNK
35213,25,TECH,SIN,SEC,N,4718,N,N,CEL,24,7,709,1,-1,0,UNK
35214,33,TECH,SIN,TER,N,0,N,N,CEL,28,1,233,2,-1,0,UNK
35215,49,MGNT,MAR,TER,N,0,N,N,CEL,19,8,78,6,-1,0,UNK
35216,31,ADMIN,MAR,SEC,N,297,Y,N,CEL,16,4,357,2,-1,0,UNK
35217,25,MGNT,MAR,SEC,N,2228,Y,N,CEL,23,7,754,1,-1,0,UNK
35218,32,TECH,MAR,SEC,N,95,N,Y,CEL,18,7,308,2,-1,0,UNK
35219,35,BLUE,SIN,PRIM,N,1772,N,N,UNK,20,6,19,7,-1,0,UNK
35220,39,BLUE,MAR,SEC,N,130,Y,N,UNK,13,5,141,6,-1,0,UNK
35221,49,TECH,SIN,SEC,N,-120,Y,Y,CEL,9,7,100,5,-1,0,UNK
35222,36,ADMIN,MAR,SEC,N,-423,Y,Y,UNK,13,5,106,1,-1,0,UNK
35223,39,BLUE,MAR,SEC,N,-131,Y,Y,UNK,27,5,232,1,-1,0,UNK
35224,35,SERV,SIN,SEC,N,257,Y,N,UNK,2,6,518,1,-1,0,UNK
35225,31,UNEMP,MAR,SEC,N,20,N,N,CEL,28,1,304,1,71,1,FAIL
35226,38,ADMIN,MAR,SEC,N,47,Y,N,CEL,4,5,288,5,-1,0,UNK
35227,41,SELF,MAR,TER,N,57,N,N,CEL,19,8,61,5,-1,0,UNK
35228,40,SELF,MAR,PRIM,N,624,N,N,CEL,10,7,228,1,-1,0,UNK
35229,32,BLUE,MAR,PRIM,N,274,Y,N,UNK,9,5,21,3,-1,0,UNK
35230,28,ADMIN,SIN,SEC,N,2,Y,N,CEL,24,7,454,1,-1,0,UNK
35231,27,ADMIN,MAR,SEC,N,639,N,Y,CEL,14,7,243,3,-1,0,UNK
35232,36,MGNT,MAR,TER,N,387,N,N,CEL,2,6,327,1,-1,0,UNK
35233,38,SELF,MAR,SEC,N,736,Y,N,UNK,20,5,775,1,-1,0,UNK
35234,39,MGNT,MAR,TER,N,1041,N,N,CEL,27,8,116,7,-1,0,UNK
35235,35,ADMIN,DIV,SEC,N,1085,N,N,CEL,4,2,195,6,97,12,OTH
35236,30,TECH,MAR,SEC,N,616,Y,N,CEL,6,5,19,1,-1,0,UNK
35237,41,TECH,DIV,SEC,N,52,N,N,CEL,20,8,261,2,-1,0,UNK
35238,45,TECH,MAR,TER,N,265,N,N,CEL,28,8,14,3,-1,0,UNK
35239,59,TECH,MAR,SEC,N,10925,N,N,CEL,21,4,100,1,-1,0,UNK
35240,39,SERV,MAR,SEC,N,1005,Y,Y,CEL,11,5,204,1,336,2,FAIL
35241,56,HOUSE,DIV,PRIM,Y,1238,N,N,UNK,5,6,1558,1,-1,0,UNK
35242,50,BLUE,MAR,SEC,N,1832,Y,N,CEL,17,7,80,1,-1,0,UNK
35243,33,TECH,MAR,SEC,N,162,Y,Y,CEL,14,7,122,2,-1,0,UNK
35244,52,SELF,MAR,SEC,N,-163,Y,N,CEL,20,8,138,2,-1,0,UNK
35245,46,MGNT,MAR,UNK,N,876,Y,N,CEL,31,7,11,3,-1,0,UNK
35246,26,SERV,SIN,SEC,N,209,Y,N,CEL,22,7,319,2,-1,0,UNK
35247,48,BLUE,MAR,SEC,N,1267,Y,N,TEL,15,5,195,4,-1,0,UNK
35248,39,TECH,MAR,SEC,N,311,N,N,CEL,14,8,240,2,-1,0,UNK
35249,58,MGNT,MAR,TER,N,313,N,N,UNK,11,6,204,2,-1,0,UNK
35250,49,BLUE,MAR,SEC,N,64,Y,N,UNK,7,5,293,3,-1,0,UNK
35251,52,TECH,MAR,SEC,N,463,Y,N,CEL,4,2,132,6,267,5,FAIL
35252,54,ENTREP,MAR,UNK,N,19,Y,N,CEL,8,5,103,1,368,1,FAIL
35253,70,retired,MAR,PRIM,N,324,N,N,CEL,11,8,632,1,308,6,OTH
35254,44,HOUSE,MAR,TER,N,460,N,N,UNK,17,6,491,1,-1,0,UNK
35255,30,SELF,SIN,SEC,N,5223,N,N,CEL,14,10,404,2,-1,0,UNK
35256,47,SELF,MAR,TER,N,192,N,N,TEL,30,7,120,6,-1,0,UNK
35257,42,ADMIN,MAR,SEC,N,281,Y,N,UNK,15,5,118,1,-1,0,UNK
35258,45,MGNT,MAR,TER,N,1529,N,N,CEL,30,6,160,1,-1,0,UNK
35259,25,BLUE,SIN,SEC,N,150,Y,N,UNK,5,6,492,2,-1,0,UNK
35260,55,MGNT,MAR,TER,N,13578,N,N,CEL,29,10,247,2,-1,0,UNK
35261,44,BLUE,SIN,TER,N,827,Y,N,UNK,18,6,65,4,-1,0,UNK
35262,41,ADMIN,MAR,SEC,N,3634,Y,N,UNK,14,5,216,1,-1,0,UNK
35263,48,BLUE,MAR,SEC,N,292,N,N,CEL,30,4,271,1,79,1,SUC
35264,25,MGNT,SIN,TER,N,1317,N,N,CEL,26,5,176,1,-1,0,UNK
35265,46,UNEMP,MAR,SEC,N,2551,N,N,CEL,12,8,645,2,-1,0,UNK
35266,55,BLUE,MAR,SEC,N,1164,N,N,CEL,18,11,242,1,-1,0,UNK
35267,30,SELF,MAR,SEC,N,123,N,Y,UNK,17,7,66,1,85,5,OTH
35268,61,UNEMP,MAR,PRIM,N,1,N,N,CEL,25,9,85,1,-1,0,UNK
35269,53,SERV,MAR,SEC,N,2925,Y,N,UNK,15,5,1392,4,-1,0,UNK
35270,30,TECH,SIN,SEC,N,518,Y,N,UNK,2,6,21,1,-1,0,UNK
35271,20,BLUE,SIN,SEC,N,129,Y,Y,UNK,13,5,190,1,-1,0,UNK
35272,62,SELF,DIV,SEC,N,0,Y,N,CEL,20,8,158,1,-1,0,UNK
35273,51,TECH,MAR,SEC,N,1123,N,N,UNK,18,6,54,4,-1,0,UNK
35274,35,SERV,SIN,SEC,N,-291,Y,N,CEL,20,4,197,3,-1,0,UNK
35275,26,MGNT,SIN,TER,N,1177,N,N,CEL,19,10,116,1,-1,0,UNK
35276,30,ENTREP,MAR,TER,N,-130,Y,Y,UNK,3,7,194,2,-1,0,UNK
35277,37,MGNT,MAR,TER,N,0,Y,N,CEL,11,5,148,2,-1,0,UNK
35278,33,MGNT,SIN,TER,N,1150,Y,N,TEL,12,5,109,2,-1,0,UNK
35279,30,MGNT,SIN,TER,N,364,N,N,CEL,30,4,306,2,-1,0,UNK
35280,42,UNEMP,MAR,SEC,N,0,Y,N,CEL,13,5,74,3,-1,0,UNK
35281,31,ENTREP,SIN,SEC,N,0,Y,N,CEL,15,5,56,1,176,1,FAIL
35282,53,MGNT,MAR,TER,N,2124,Y,N,CEL,17,4,121,2,344,2,FAIL
35283,27,SERV,SIN,SEC,N,54,Y,N,UNK,28,5,543,2,-1,0,UNK
35284,34,TECH,MAR,TER,N,1611,Y,N,CEL,11,5,490,2,-1,0,UNK
35285,30,BLUE,MAR,SEC,N,-71,Y,N,CEL,6,5,165,2,-1,0,UNK
35286,54,TECH,DIV,UNK,N,1725,N,N,UNK,16,6,216,3,-1,0,UNK
35287,34,TECH,SIN,TER,N,2658,Y,N,CEL,13,8,690,2,-1,0,UNK
35288,59,UNEMP,MAR,SEC,N,561,N,N,TEL,19,10,323,2,-1,0,UNK
35289,32,HOUSE,MAR,PRIM,N,344,Y,N,UNK,9,5,85,2,-1,0,UNK
35290,59,SELF,MAR,TER,N,0,Y,N,CEL,23,7,256,1,-1,0,UNK
35291,28,SELF,SIN,TER,N,25,N,N,CEL,9,7,618,1,-1,0,UNK
35292,51,MGNT,MAR,TER,N,3604,N,Y,TEL,8,7,287,1,-1,0,UNK
35293,46,ADMIN,MAR,SEC,N,664,N,N,CEL,5,8,295,2,-1,0,UNK
35294,46,TECH,MAR,SEC,N,783,Y,N,CEL,22,7,136,4,-1,0,UNK
35295,50,UNK,MAR,UNK,N,0,N,N,CEL,21,8,120,2,-1,0,UNK
35296,32,SERV,MAR,SEC,N,201,Y,N,UNK,18,6,110,2,-1,0,UNK
35297,49,SERV,SIN,UNK,N,5095,Y,N,CEL,20,11,127,2,157,1,FAIL
35298,36,ENTREP,MAR,SEC,N,419,Y,N,CEL,8,4,34,3,-1,0,UNK
35299,38,BLUE,MAR,SEC,N,49,Y,N,UNK,9,5,408,2,-1,0,UNK
35300,77,retired,MAR,PRIM,N,680,N,N,TEL,24,2,513,2,89,7,FAIL
35301,35,TECH,SIN,TER,N,147,N,N,CEL,21,8,134,2,-1,0,UNK
35302,37,TECH,MAR,TER,N,4439,Y,N,CEL,31,7,70,29,-1,0,UNK
35303,43,BLUE,MAR,PRIM,N,1288,Y,N,CEL,13,4,136,1,334,1,FAIL
35304,34,BLUE,MAR,PRIM,N,6575,Y,N,UNK,26,5,405,4,-1,0,UNK
35305,24,SERV,SIN,TER,N,1385,Y,N,UNK,28,5,1277,2,-1,0,UNK
35306,46,ADMIN,MAR,SEC,N,4048,Y,N,UNK,15,5,360,1,-1,0,UNK
35307,33,MGNT,MAR,SEC,N,3132,Y,N,UNK,23,5,350,5,-1,0,UNK
35308,31,SERV,SIN,SEC,N,3,Y,N,CEL,5,5,41,1,-1,0,UNK
35309,32,SERV,SIN,SEC,N,182,Y,N,CEL,6,5,145,1,-1,0,UNK
35310,31,BLUE,SIN,UNK,N,813,Y,N,UNK,20,6,16,18,-1,0,UNK
35311,44,SERV,DIV,SEC,N,2416,Y,N,UNK,14,5,304,3,-1,0,UNK
35312,32,TECH,SIN,TER,N,1012,N,N,CEL,14,4,178,1,-1,0,UNK
35313,37,HOUSE,SIN,SEC,N,1358,N,N,TEL,28,1,119,1,-1,0,UNK
35314,38,SERV,DIV,PRIM,N,92,Y,Y,UNK,29,5,118,3,-1,0,UNK
35315,21,BLUE,MAR,PRIM,Y,-426,N,N,UNK,4,6,139,2,-1,0,UNK
35316,31,ENTREP,MAR,TER,N,5191,N,N,CEL,20,11,187,2,-1,0,UNK
35317,36,UNEMP,SIN,TER,N,9019,Y,N,UNK,11,6,952,3,-1,0,UNK
35318,43,MGNT,MAR,TER,N,1993,N,N,CEL,19,11,37,1,174,1,FAIL
35319,37,SERV,DIV,SEC,N,398,Y,Y,UNK,5,5,214,2,-1,0,UNK
35320,43,MGNT,MAR,TER,N,2,N,Y,CEL,20,8,472,2,-1,0,UNK
35321,56,MGNT,MAR,PRIM,N,870,N,N,CEL,16,11,257,1,-1,0,UNK
35322,34,MGNT,MAR,TER,N,46,Y,N,UNK,5,5,39,4,-1,0,UNK
35323,36,SERV,MAR,SEC,N,0,Y,N,CEL,16,7,276,4,-1,0,UNK
35324,37,SERV,MAR,SEC,N,184,Y,N,CEL,20,4,53,1,348,3,FAIL
35325,31,MGNT,SIN,TER,N,-160,Y,N,UNK,28,5,202,2,-1,0,UNK
35326,29,ADMIN,SIN,SEC,N,200,Y,N,CEL,18,5,261,1,-1,0,UNK
35327,50,BLUE,MAR,SEC,N,289,N,N,UNK,6,6,73,1,-1,0,UNK
35328,50,MGNT,SIN,TER,N,567,Y,N,UNK,16,5,274,8,-1,0,UNK
35329,57,BLUE,MAR,SEC,N,221,Y,N,UNK,9,5,122,2,-1,0,UNK
35330,30,UNEMP,MAR,SEC,N,1210,N,N,CEL,9,7,100,4,-1,0,UNK
35331,46,ENTREP,MAR,PRIM,N,8873,Y,N,CEL,19,11,172,1,118,2,FAIL
35332,42,MGNT,MAR,TER,N,4617,Y,N,CEL,31,7,543,2,-1,0,UNK
35333,44,ADMIN,MAR,SEC,N,734,Y,N,UNK,30,5,38,5,-1,0,UNK
35334,35,TECH,MAR,SEC,N,2189,N,N,CEL,19,11,256,3,-1,0,UNK
35335,49,TECH,MAR,SEC,N,-849,Y,Y,UNK,27,5,197,1,-1,0,UNK
35336,56,MGNT,MAR,PRIM,Y,-255,Y,N,TEL,11,5,9,5,-1,0,UNK
35337,33,MGNT,SIN,TER,N,-149,Y,N,CEL,14,5,111,1,296,3,FAIL
35338,28,TECH,MAR,SEC,N,7449,Y,N,CEL,7,5,193,1,-1,0,UNK
35339,39,ENTREP,MAR,TER,N,2644,Y,N,UNK,20,5,253,1,-1,0,UNK
35340,42,SELF,MAR,SEC,N,2130,Y,Y,CEL,29,7,146,2,-1,0,UNK
35341,49,HOUSE,DIV,SEC,N,267,N,N,TEL,9,2,23,5,-1,0,UNK
35342,59,UNEMP,MAR,PRIM,N,19102,N,N,CEL,5,2,462,1,-1,0,UNK
35343,38,SELF,MAR,SEC,N,215,Y,N,CEL,20,11,70,1,167,1,FAIL
35344,35,SELF,MAR,TER,N,8647,N,N,CEL,19,11,140,2,-1,0,UNK
35345,51,TECH,MAR,SEC,N,39,N,N,CEL,2,11,173,1,-1,0,UNK
35346,32,SERV,MAR,SEC,N,387,Y,N,CEL,20,11,340,2,-1,0,UNK
35347,45,ADMIN,SIN,SEC,N,375,N,Y,UNK,22,9,10,1,594,6,FAIL
35348,31,MGNT,MAR,TER,N,2994,Y,N,CEL,10,11,182,1,229,2,FAIL
35349,43,ENTREP,MAR,SEC,N,641,Y,Y,UNK,2,6,251,4,-1,0,UNK
35350,42,SERV,SIN,SEC,N,7704,Y,N,CEL,20,11,153,3,-1,0,UNK
35351,37,TECH,MAR,SEC,N,1016,Y,Y,CEL,20,11,195,3,8,1,FAIL
35352,46,TECH,MAR,SEC,N,363,Y,N,CEL,2,2,346,1,180,3,FAIL
35353,57,MGNT,MAR,SEC,N,1502,N,N,TEL,17,11,340,2,109,11,FAIL
35354,41,TECH,SIN,SEC,N,568,Y,N,UNK,30,5,72,2,-1,0,UNK
35355,47,MGNT,MAR,TER,N,3844,Y,N,CEL,20,11,256,4,-1,0,UNK
35356,47,BLUE,MAR,PRIM,N,799,N,N,CEL,25,8,67,4,-1,0,UNK
35357,37,SERV,SIN,SEC,N,62,Y,N,CEL,28,1,252,2,268,2,FAIL
35358,47,TECH,MAR,SEC,N,3519,N,Y,TEL,22,5,152,1,-1,0,UNK
35359,51,SERV,MAR,SEC,N,-800,N,N,UNK,3,7,203,1,-1,0,UNK
35360,34,TECH,MAR,TER,N,3743,Y,N,CEL,18,5,722,4,-1,0,UNK
35361,30,MGNT,SIN,TER,N,2,Y,Y,CEL,25,7,1031,8,-1,0,UNK
35362,39,SERV,MAR,SEC,N,150,N,N,UNK,12,6,243,2,-1,0,UNK
35363,36,SELF,MAR,SEC,N,1184,Y,N,CEL,6,4,1063,1,-1,0,UNK
35364,42,BLUE,SIN,PRIM,N,4930,N,N,UNK,18,6,973,1,-1,0,UNK
35365,32,ADMIN,MAR,SEC,N,31,N,N,CEL,28,8,125,2,95,1,FAIL
35366,34,TECH,MAR,SEC,N,260,Y,N,CEL,22,8,142,2,-1,0,UNK
35367,36,ADMIN,MAR,SEC,N,498,Y,N,CEL,29,1,151,1,253,1,FAIL
35368,31,MGNT,MAR,TER,N,22546,Y,N,CEL,20,8,88,4,-1,0,UNK
35369,41,MGNT,MAR,TER,N,6204,N,Y,UNK,11,6,148,2,-1,0,UNK
35370,44,MGNT,MAR,SEC,Y,0,Y,N,CEL,11,7,96,2,-1,0,UNK
35371,36,ADMIN,MAR,TER,N,211,Y,N,UNK,5,5,146,2,-1,0,UNK
35372,46,SERV,DIV,SEC,N,1263,Y,N,TEL,21,11,220,2,-1,0,UNK
35373,44,TECH,MAR,SEC,N,2776,Y,N,CEL,27,1,701,1,-1,0,UNK
35374,46,SERV,MAR,SEC,N,244,N,N,CEL,21,8,139,2,-1,0,UNK
35375,24,MGNT,SIN,TER,N,933,Y,N,UNK,4,6,122,1,-1,0,UNK
35376,32,TECH,SIN,TER,N,390,Y,N,UNK,23,5,85,1,-1,0,UNK
35377,42,BLUE,MAR,PRIM,N,2519,Y,N,UNK,15,5,262,4,-1,0,UNK
35378,59,BLUE,MAR,PRIM,N,80,Y,N,TEL,31,7,46,21,-1,0,UNK
35379,52,TECH,MAR,SEC,N,2095,Y,Y,CEL,19,8,419,4,-1,0,UNK
35380,36,BLUE,MAR,UNK,N,-656,Y,N,UNK,20,5,92,2,-1,0,UNK
35381,32,BLUE,MAR,SEC,N,25,Y,N,CEL,6,5,28,2,345,3,OTH
35382,48,BLUE,MAR,PRIM,N,490,Y,N,UNK,19,5,622,2,-1,0,UNK
35383,59,retired,MAR,SEC,N,32948,N,N,CEL,19,11,243,1,174,2,FAIL
35384,29,BLUE,SIN,SEC,N,555,Y,N,CEL,15,5,133,4,-1,0,UNK
35385,57,HOUSE,MAR,PRIM,N,7082,N,N,UNK,6,6,69,3,-1,0,UNK
35386,23,MGNT,SIN,TER,N,377,N,N,UNK,28,8,7,1,-1,0,UNK
35387,46,BLUE,MAR,PRIM,N,-1,N,N,UNK,18,6,35,3,-1,0,UNK
35388,46,BLUE,MAR,PRIM,N,-287,Y,N,UNK,30,5,113,3,-1,0,UNK
35389,34,TECH,MAR,SEC,N,-228,Y,N,CEL,20,4,187,3,332,3,OTH
35390,40,BLUE,MAR,SEC,N,1451,N,N,CEL,1,6,314,1,-1,0,UNK
35391,44,ADMIN,SIN,SEC,N,733,Y,N,CEL,4,12,360,2,105,5,SUC
35392,33,SERV,SIN,SEC,N,-530,Y,Y,TEL,11,5,168,5,-1,0,UNK
35393,36,MGNT,SIN,TER,N,1743,Y,N,CEL,28,7,428,2,-1,0,UNK
35394,34,TECH,MAR,SEC,N,2726,Y,N,CEL,8,4,67,1,-1,0,UNK
35395,32,BLUE,MAR,SEC,N,14,Y,N,UNK,2,6,171,1,-1,0,UNK
35396,50,MGNT,MAR,TER,N,19447,Y,Y,CEL,21,11,166,1,-1,0,UNK
35397,36,TECH,SIN,SEC,N,0,N,N,CEL,21,8,42,1,-1,0,UNK
35398,35,STUD,SIN,UNK,N,0,N,N,TEL,28,1,122,3,-1,0,UNK
35399,34,MGNT,SIN,TER,N,46,N,N,CEL,28,8,211,17,-1,0,UNK
35400,36,MGNT,MAR,TER,N,23,N,N,CEL,26,8,133,11,-1,0,UNK
35401,24,TECH,SIN,SEC,N,3843,N,N,CEL,15,7,561,2,-1,0,UNK
35402,55,SELF,SIN,SEC,N,2607,Y,N,UNK,14,5,38,1,-1,0,UNK
35403,53,UNEMP,MAR,SEC,N,4487,N,N,CEL,31,7,79,2,-1,0,UNK
35404,29,MGNT,SIN,TER,N,797,Y,N,CEL,18,5,334,2,-1,0,UNK
35405,36,MGNT,MAR,SEC,N,122,Y,N,UNK,19,5,39,7,-1,0,UNK
35406,79,retired,DIV,UNK,N,2628,N,N,TEL,8,7,220,7,450,2,FAIL
35407,31,ADMIN,SIN,SEC,N,680,Y,N,UNK,23,5,152,1,-1,0,UNK
35408,22,TECH,SIN,SEC,N,28,Y,N,UNK,27,5,121,2,-1,0,UNK
35409,53,retired,MAR,SEC,N,352,Y,N,TEL,20,4,58,5,-1,0,UNK
35410,31,MGNT,SIN,TER,N,596,N,N,CEL,17,12,184,6,196,2,FAIL
35411,33,TECH,SIN,SEC,N,440,Y,N,UNK,26,5,250,2,-1,0,UNK
35412,35,TECH,MAR,SEC,N,291,N,N,UNK,23,5,100,1,-1,0,UNK
35413,35,SELF,SIN,TER,N,935,Y,N,CEL,20,11,71,1,176,2,FAIL
35414,36,TECH,DIV,TER,N,1023,Y,N,CEL,31,7,189,4,-1,0,UNK
35415,39,TECH,MAR,TER,N,206,N,N,CEL,20,10,148,2,195,2,SUC
35416,42,SELF,MAR,TER,N,596,Y,N,UNK,19,5,66,9,-1,0,UNK
35417,28,ADMIN,SIN,SEC,N,4745,N,N,TEL,12,5,360,1,181,5,SUC
35418,48,HOUSE,MAR,PRIM,N,627,Y,N,UNK,27,5,21,5,-1,0,UNK
35419,35,ENTREP,MAR,TER,N,1194,N,Y,CEL,28,8,34,10,-1,0,UNK
35420,31,BLUE,MAR,SEC,N,401,N,N,CEL,14,8,96,3,-1,0,UNK
35421,34,MGNT,SIN,TER,N,431,N,N,CEL,16,7,401,1,-1,0,UNK
35422,47,ENTREP,MAR,SEC,N,2192,Y,N,CEL,17,11,134,1,-1,0,UNK
35423,34,BLUE,MAR,SEC,N,1298,Y,N,UNK,20,5,120,1,-1,0,UNK
35424,66,ADMIN,SIN,SEC,N,10177,N,N,CEL,5,5,272,4,-1,0,UNK
35425,59,retired,MAR,SEC,N,836,Y,N,UNK,7,5,106,1,-1,0,UNK
35426,44,BLUE,MAR,SEC,N,233,N,Y,CEL,9,7,150,3,-1,0,UNK
35427,27,BLUE,SIN,SEC,N,317,Y,N,UNK,20,5,16,10,-1,0,UNK
35428,33,BLUE,MAR,PRIM,N,141,Y,N,UNK,21,5,578,2,-1,0,UNK
35429,23,BLUE,SIN,UNK,N,817,Y,N,CEL,18,5,123,1,-1,0,UNK
35430,59,TECH,MAR,SEC,N,519,Y,N,UNK,28,5,90,8,-1,0,UNK
35431,40,ADMIN,MAR,UNK,N,3557,Y,N,UNK,29,5,332,1,-1,0,UNK
35432,36,TECH,MAR,TER,N,911,Y,Y,CEL,25,5,117,2,21,3,FAIL
35433,56,ENTREP,MAR,SEC,N,196,N,N,CEL,19,11,312,3,-1,0,UNK
35434,40,BLUE,MAR,PRIM,N,-740,Y,N,UNK,20,5,126,3,-1,0,UNK
35435,52,TECH,DIV,SEC,N,1161,Y,N,UNK,13,5,271,1,-1,0,UNK
35436,34,MGNT,MAR,TER,N,101,N,N,CEL,8,8,472,2,-1,0,UNK
35437,41,BLUE,MAR,SEC,N,580,Y,N,CEL,14,5,874,1,363,1,FAIL
35438,39,TECH,SIN,TER,N,610,N,N,UNK,20,6,241,2,-1,0,UNK
35439,47,BLUE,MAR,SEC,N,5041,N,N,CEL,20,11,184,1,-1,0,UNK
35440,38,TECH,SIN,SEC,N,332,Y,N,CEL,29,8,73,2,-1,0,UNK
35441,34,MGNT,SIN,TER,N,886,Y,N,CEL,21,8,104,2,-1,0,UNK
35442,41,MGNT,SIN,TER,N,3013,Y,N,CEL,17,11,150,1,-1,0,UNK
35443,47,ADMIN,MAR,SEC,N,829,Y,Y,UNK,14,5,339,1,-1,0,UNK
35444,55,SERV,DIV,PRIM,N,96,Y,Y,UNK,5,5,311,2,-1,0,UNK
35445,30,HOUSE,MAR,SEC,N,533,Y,N,CEL,2,6,212,1,-1,0,UNK
35446,37,BLUE,MAR,SEC,N,3173,Y,N,CEL,13,5,179,1,-1,0,UNK
35447,59,HOUSE,MAR,SEC,N,454,N,N,CEL,21,8,162,1,-1,0,UNK
35448,21,ADMIN,SIN,UNK,N,-28,Y,N,UNK,27,5,125,1,-1,0,UNK
35449,39,MGNT,MAR,TER,N,1070,Y,Y,CEL,9,7,71,1,-1,0,UNK
35450,46,SELF,SIN,SEC,N,526,N,N,CEL,4,8,326,1,96,3,SUC
35451,24,STUD,SIN,SEC,N,745,Y,N,TEL,8,4,93,2,-1,0,UNK
35452,36,TECH,MAR,TER,N,99,Y,Y,CEL,17,11,57,1,-1,0,UNK
35453,49,TECH,DIV,SEC,N,790,Y,N,CEL,7,8,324,3,-1,0,UNK
35454,38,ENTREP,MAR,SEC,N,868,N,N,CEL,20,11,452,2,-1,0,UNK
35455,50,retired,MAR,SEC,N,1227,N,N,CEL,29,1,380,2,-1,0,UNK
35456,27,BLUE,SIN,PRIM,N,540,N,N,CEL,6,2,115,1,-1,0,UNK
35457,33,BLUE,MAR,SEC,N,524,Y,N,UNK,23,5,156,2,-1,0,UNK
35458,52,HOUSE,MAR,UNK,N,2337,Y,N,CEL,24,11,190,3,91,11,FAIL
35459,43,TECH,SIN,SEC,N,593,Y,N,UNK,5,5,55,1,-1,0,UNK
35460,38,ADMIN,SIN,SEC,N,3049,Y,Y,CEL,11,5,225,1,347,1,FAIL
35461,38,MGNT,SIN,TER,N,0,Y,N,CEL,17,11,213,2,-1,0,UNK
35462,54,HOUSE,MAR,PRIM,N,284,N,N,TEL,13,8,127,4,-1,0,UNK
35463,28,TECH,SIN,SEC,N,10865,Y,N,UNK,27,5,350,3,-1,0,UNK
35464,34,ENTREP,MAR,SEC,N,183,Y,N,CEL,15,5,339,4,-1,0,UNK
35465,51,HOUSE,MAR,SEC,N,3984,N,N,UNK,20,6,7,12,-1,0,UNK
35466,47,BLUE,MAR,PRIM,N,0,N,N,CEL,22,8,98,3,-1,0,UNK
35467,51,ADMIN,DIV,SEC,N,21,N,N,CEL,23,7,53,17,-1,0,UNK
35468,38,BLUE,MAR,PRIM,N,5839,Y,N,UNK,4,6,984,2,-1,0,UNK
35469,56,BLUE,MAR,SEC,N,527,N,Y,TEL,23,7,122,4,-1,0,UNK
35470,58,retired,MAR,SEC,N,3542,Y,N,TEL,29,7,345,17,-1,0,UNK
35471,43,MGNT,MAR,SEC,N,5,Y,N,CEL,24,7,953,1,-1,0,UNK
35472,33,MGNT,SIN,TER,N,0,Y,N,CEL,2,2,116,3,-1,0,UNK
35473,37,ENTREP,MAR,TER,N,310,N,N,CEL,1,9,76,1,-1,0,UNK
35474,38,MGNT,MAR,TER,N,1444,Y,N,CEL,7,7,139,2,-1,0,UNK
35475,38,ADMIN,SIN,SEC,N,-23,N,N,CEL,20,11,48,2,-1,0,UNK
35476,33,MGNT,MAR,TER,N,3024,N,N,CEL,19,11,118,1,-1,0,UNK
35477,50,BLUE,MAR,SEC,N,173,Y,N,CEL,12,5,7,5,342,15,OTH
35478,43,BLUE,MAR,PRIM,N,46,Y,N,CEL,15,5,38,7,332,6,FAIL
35479,35,TECH,MAR,TER,N,2188,Y,N,UNK,3,6,680,2,-1,0,UNK
35480,49,BLUE,SIN,SEC,N,-195,Y,N,CEL,11,7,64,2,-1,0,UNK
35481,59,BLUE,MAR,PRIM,N,3587,N,Y,UNK,5,6,118,2,-1,0,UNK
35482,34,MGNT,MAR,TER,N,0,N,N,CEL,29,8,120,2,-1,0,UNK
35483,27,UNEMP,SIN,PRIM,N,9,N,Y,CEL,9,7,919,2,-1,0,UNK
35484,32,TECH,SIN,SEC,N,230,Y,N,CEL,25,8,256,8,-1,0,UNK
35485,54,MGNT,DIV,TER,N,5475,N,N,CEL,22,7,321,4,-1,0,UNK
35486,33,TECH,SIN,SEC,N,181,Y,N,CEL,13,5,25,7,-1,0,UNK
35487,56,HOUSE,MAR,SEC,N,559,N,N,CEL,29,7,69,5,-1,0,UNK
35488,43,TECH,MAR,TER,N,0,N,N,CEL,4,8,1488,2,-1,0,UNK
35489,53,retired,SIN,SEC,N,1846,N,N,UNK,11,6,95,1,-1,0,UNK
35490,51,MGNT,SIN,TER,N,8265,Y,N,CEL,21,11,168,3,-1,0,UNK
35491,41,MGNT,SIN,SEC,N,800,N,N,CEL,8,8,899,2,-1,0,UNK
35492,44,BLUE,MAR,UNK,N,879,N,N,TEL,31,7,28,1,-1,0,UNK
